TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
X,76644,2014-12-31,2015-09-30,2015-12-31,2.087,9.761,-4.807,0.089,0.284,-0.018,0.083,0.057,-0.06,0.015,0.094,0.302,5.254,0.175,0.6,2.277,0.372,1.709,3.704,0.367,2.51%
X,76644,2014-12-31,2015-09-30,2016-01-31,2.087,9.761,-4.217,0.078,0.284,-0.018,0.083,0.057,-0.06,0.015,0.094,0.302,5.254,0.175,0.6,2.277,0.372,1.709,3.704,0.322,2.86%
X,76644,2015-12-31,2015-12-31,2016-02-29,2.112,240.462,-0.811,0.115,,-0.142,0.037,0.002,-0.5,-0.082,0.047,0.344,175.611,0.053,0.656,2.772,0.351,1.824,4.751,0.541,2.19%
X,76644,2015-12-31,2015-12-31,2016-03-31,2.112,240.462,-1.428,0.203,,-0.142,0.037,0.002,-0.5,-0.082,0.047,0.344,175.611,0.053,0.656,2.772,0.351,1.824,4.751,0.953,1.25%
X,76644,2015-12-31,2015-12-31,2016-04-30,2.112,240.462,-1.7,0.242,,-0.142,0.037,0.002,-0.5,-0.082,0.047,0.344,175.611,0.053,0.656,2.772,0.351,1.824,4.751,1.135,1.05%
X,76644,2015-12-31,2016-03-31,2016-05-31,0.839,-22.674,-1.11,0.199,,-0.179,0.014,-0.022,-0.595,-0.116,0.015,0.327,-14.103,0.053,0.64,2.674,0.352,1.688,3.86,1.075,1.38%
X,76644,2015-12-31,2016-03-31,2016-06-30,0.839,-22.674,-1.293,0.232,,-0.179,0.014,-0.022,-0.595,-0.116,0.015,0.327,-14.103,0.053,0.64,2.674,0.352,1.688,3.86,1.253,1.19%
X,76644,2015-12-31,2016-03-31,2016-07-31,0.839,-22.674,-2.108,0.379,,-0.179,0.014,-0.022,-0.595,-0.116,0.015,0.327,-14.103,0.053,0.64,2.674,0.352,1.688,3.86,2.046,0.73%
X,76644,2015-12-31,2016-06-30,2016-08-31,0.785,-39.281,-1.68,0.312,,-0.164,0.02,-0.013,-0.609,-0.108,0.022,0.337,-24.829,0.053,0.67,3.043,0.345,1.677,4.366,1.659,1.03%
X,76644,2015-12-31,2016-06-30,2016-09-30,0.785,-39.281,-1.63,0.302,,-0.164,0.02,-0.013,-0.609,-0.108,0.022,0.337,-24.829,0.053,0.67,3.043,0.345,1.677,4.366,1.609,1.06%
X,76644,2015-12-31,2016-06-30,2016-10-31,0.785,-39.281,-1.672,0.31,,-0.164,0.02,-0.013,-0.609,-0.108,0.022,0.337,-24.829,0.053,0.67,3.043,0.345,1.677,4.366,1.65,1.03%
X,76644,2015-12-31,2016-09-30,2016-11-30,0.808,118.182,-3.244,0.548,,-0.144,0.035,0.005,-0.614,-0.083,0.039,0.342,67.946,0.053,0.678,3.108,0.411,1.742,4.581,2.121,0.62%
X,76644,2015-12-31,2016-09-30,2016-12-31,0.808,118.182,-3.311,0.559,,-0.144,0.035,0.005,-0.614,-0.083,0.039,0.342,67.946,0.053,0.678,3.108,0.411,1.742,4.581,2.165,0.61%
X,76644,2015-12-31,2016-09-30,2017-01-31,0.808,118.182,-3.281,0.554,,-0.144,0.035,0.005,-0.614,-0.083,0.039,0.342,67.946,0.053,0.678,3.108,0.411,1.742,4.581,2.146,0.61%
X,76644,2016-12-31,2016-12-31,2017-02-28,0.401,23.014,-13.779,0.658,,-0.043,0.062,0.042,-0.185,-0.023,0.069,0.331,7.955,0.106,0.674,3.028,0.65,1.869,4.512,2.932,0.52%
X,76644,2016-12-31,2016-12-31,2017-03-31,0.401,23.014,-12.032,0.574,,-0.043,0.062,0.042,-0.185,-0.023,0.069,0.331,7.955,0.106,0.674,3.028,0.65,1.869,4.512,2.56,0.59%
X,76644,2016-12-31,2016-12-31,2017-04-30,0.401,23.014,-7.943,0.38,,-0.043,0.062,0.042,-0.185,-0.023,0.069,0.331,7.955,0.106,0.674,3.028,0.65,1.869,4.512,1.693,0.90%
X,76644,2016-12-31,2017-03-31,2017-05-31,0.373,12.054,-12.713,0.342,,-0.026,0.083,0.067,-0.127,0.019,0.096,0.334,4.993,0.106,0.681,3.101,0.523,1.742,4.752,1.655,0.96%
X,76644,2016-12-31,2017-03-31,2017-06-30,0.373,12.054,-13.5,0.363,,-0.026,0.083,0.067,-0.127,0.019,0.096,0.334,4.993,0.106,0.681,3.101,0.523,1.742,4.752,1.757,0.90%
X,76644,2016-12-31,2017-03-31,2017-07-31,0.373,12.054,-14.323,0.386,,-0.026,0.083,0.067,-0.127,0.019,0.096,0.334,4.993,0.106,0.681,3.101,0.523,1.742,4.752,1.867,0.85%
X,76644,2016-12-31,2017-06-30,2017-08-31,0.667,8.933,156.529,0.415,1.111,0.002,0.101,0.094,0.012,0.067,0.121,0.323,3.497,0.106,0.668,2.894,0.57,1.762,4.668,1.803,0.75%
X,76644,2016-12-31,2017-06-30,2017-09-30,0.667,8.933,150.941,0.401,1.111,0.002,0.101,0.094,0.012,0.067,0.121,0.323,3.497,0.106,0.668,2.894,0.57,1.762,4.668,1.738,0.78%
X,76644,2016-12-31,2017-06-30,2017-10-31,0.667,8.933,148.941,0.395,1.111,0.002,0.101,0.094,0.012,0.067,0.121,0.323,3.497,0.106,0.668,2.894,0.57,1.762,4.668,1.715,0.79%
X,76644,2016-12-31,2017-09-30,2017-11-30,0.632,8.349,42.529,0.43,0.252,0.01,0.104,0.102,0.051,0.084,0.13,0.315,3.113,0.106,0.666,2.854,0.58,1.776,4.799,1.784,0.69%
X,76644,2016-12-31,2017-09-30,2017-12-31,0.632,8.349,51.75,0.523,0.252,0.01,0.104,0.102,0.051,0.084,0.13,0.315,3.113,0.106,0.666,2.854,0.58,1.776,4.799,2.171,0.57%
X,76644,2016-12-31,2017-09-30,2018-01-31,0.632,8.349,55.015,0.556,0.252,0.01,0.104,0.102,0.051,0.084,0.13,0.315,3.113,0.106,0.666,2.854,0.58,1.776,4.799,2.308,0.54%
X,76644,2017-12-31,2017-12-31,2018-02-28,0.539,8.773,19.868,0.625,0.09,0.032,0.113,0.106,0.138,0.09,0.141,0.274,2.674,0.123,0.595,1.97,0.573,1.748,3.69,2.301,0.46%
X,76644,2017-12-31,2017-12-31,2018-03-31,0.539,8.773,16.068,0.506,0.09,0.032,0.113,0.106,0.138,0.09,0.141,0.274,2.674,0.123,0.595,1.97,0.573,1.748,3.69,1.864,0.57%
X,76644,2017-12-31,2017-12-31,2018-04-30,0.539,8.773,15.447,0.488,0.09,0.032,0.113,0.106,0.138,0.09,0.141,0.274,2.674,0.123,0.595,1.97,0.573,1.748,3.69,1.798,0.59%
X,76644,2017-12-31,2018-03-31,2018-05-31,0.554,6.426,11.139,0.514,0.06,0.046,0.124,0.13,0.214,0.135,0.159,0.289,2.276,0.123,0.621,2.246,0.555,1.742,4.183,1.893,0.54%
X,76644,2017-12-31,2018-03-31,2018-06-30,0.554,6.426,10.498,0.485,0.06,0.046,0.124,0.13,0.214,0.135,0.159,0.289,2.276,0.123,0.621,2.246,0.555,1.742,4.183,1.784,0.58%
X,76644,2017-12-31,2018-03-31,2018-07-31,0.554,6.426,11.006,0.508,0.06,0.046,0.124,0.13,0.214,0.135,0.159,0.289,2.276,0.123,0.621,2.246,0.555,1.742,4.183,1.87,0.55%
X,76644,2017-12-31,2018-06-30,2018-08-31,0.587,6.585,9.795,0.4,0.065,0.041,0.124,0.131,0.177,0.135,0.164,0.276,2.128,0.123,0.6,2.024,0.522,1.727,3.991,1.457,0.67%
X,76644,2017-12-31,2018-06-30,2018-09-30,0.587,6.585,10.059,0.411,0.065,0.041,0.124,0.131,0.177,0.135,0.164,0.276,2.128,0.123,0.6,2.024,0.522,1.727,3.991,1.496,0.66%
X,76644,2017-12-31,2018-06-30,2018-10-31,0.587,6.585,8.756,0.358,0.065,0.041,0.124,0.131,0.177,0.135,0.164,0.276,2.128,0.123,0.6,2.024,0.522,1.727,3.991,1.302,0.75%
X,76644,2017-12-31,2018-09-30,2018-11-30,0.731,6.069,6.037,0.3,0.053,0.05,0.13,0.143,0.206,0.151,0.175,0.262,1.863,0.123,0.581,1.832,0.471,1.661,3.809,1.035,0.87%
X,76644,2017-12-31,2018-09-30,2018-12-31,0.731,6.069,4.775,0.237,0.053,0.05,0.13,0.143,0.206,0.151,0.175,0.262,1.863,0.123,0.581,1.832,0.471,1.661,3.809,0.819,1.10%
X,76644,2017-12-31,2018-09-30,2019-01-31,0.731,6.069,5.901,0.293,0.053,0.05,0.13,0.143,0.206,0.151,0.175,0.262,1.863,0.123,0.581,1.832,0.471,1.661,3.809,1.012,0.89%
X,76644,2018-12-31,2018-12-31,2019-02-28,1.324,3.62,3.586,0.274,0.032,0.079,0.132,0.147,0.296,0.161,0.171,0.217,1.549,0.138,0.539,1.613,0.314,1.511,3.374,0.921,0.89%
X,76644,2018-12-31,2018-12-31,2019-03-31,1.324,3.62,3.118,0.238,0.032,0.079,0.132,0.147,0.296,0.161,0.171,0.217,1.549,0.138,0.539,1.613,0.314,1.511,3.374,0.801,1.03%
X,76644,2018-12-31,2018-12-31,2019-04-30,1.324,3.62,2.496,0.191,0.032,0.079,0.132,0.147,0.296,0.161,0.171,0.217,1.549,0.138,0.539,1.613,0.314,1.511,3.374,0.641,1.28%
X,76644,2018-12-31,2019-03-31,2019-05-31,1.261,4.624,1.827,0.14,0.031,0.079,0.128,0.146,0.303,0.155,0.174,0.235,1.651,0.138,0.556,1.675,0.345,1.563,3.636,0.48,1.69%
X,76644,2018-12-31,2019-03-31,2019-06-30,1.261,4.624,2.366,0.182,0.031,0.079,0.128,0.146,0.303,0.155,0.174,0.235,1.651,0.138,0.556,1.675,0.345,1.563,3.636,0.621,1.31%
X,76644,2018-12-31,2019-03-31,2019-07-31,1.261,4.624,2.323,0.178,0.031,0.079,0.128,0.146,0.303,0.155,0.174,0.235,1.651,0.138,0.556,1.675,0.345,1.563,3.636,0.61,1.33%
X,76644,2018-12-31,2019-06-30,2019-08-31,1.65,4.539,1.956,0.131,0.036,0.069,0.117,0.127,0.251,0.124,0.154,0.231,1.865,0.138,0.55,1.636,0.29,1.502,3.467,0.437,1.81%
X,76644,2018-12-31,2019-06-30,2019-09-30,1.65,4.539,2.041,0.136,0.036,0.069,0.117,0.127,0.251,0.124,0.154,0.231,1.865,0.138,0.55,1.636,0.29,1.502,3.467,0.456,1.73%
X,76644,2018-12-31,2019-06-30,2019-10-31,1.65,4.539,2.034,0.136,0.036,0.069,0.117,0.127,0.251,0.124,0.154,0.231,1.865,0.138,0.55,1.636,0.29,1.502,3.467,0.454,1.74%
X,76644,2018-12-31,2019-09-30,2019-11-30,2.142,5.454,3.685,0.162,0.056,0.046,0.094,0.09,0.151,0.06,0.117,0.236,2.644,0.138,0.547,1.616,0.226,1.454,3.258,0.53,1.52%
X,76644,2018-12-31,2019-09-30,2019-12-31,2.142,5.454,3.205,0.141,0.056,0.046,0.094,0.09,0.151,0.06,0.117,0.236,2.644,0.138,0.547,1.616,0.226,1.454,3.258,0.461,1.75%
X,76644,2018-12-31,2019-09-30,2020-01-31,2.142,5.454,2.548,0.112,0.056,0.046,0.094,0.09,0.151,0.06,0.117,0.236,2.644,0.138,0.547,1.616,0.226,1.454,3.258,0.367,2.21%
X,76644,2019-12-31,2019-12-31,2020-02-29,2.111,10.28,-2.185,0.105,,-0.049,0.066,0.05,-0.152,-0.007,0.074,0.334,6.852,0.091,0.592,1.837,0.286,1.453,3.162,0.333,0.50%
X,76644,2019-12-31,2019-12-31,2020-03-31,2.111,10.28,-1.719,0.083,,-0.049,0.066,0.05,-0.152,-0.007,0.074,0.334,6.852,0.091,0.592,1.837,0.286,1.453,3.162,0.262,0.63%
X,76644,2019-12-31,2019-12-31,2020-04-30,2.111,10.28,-2.093,0.101,,-0.049,0.066,0.05,-0.152,-0.007,0.074,0.334,6.852,0.091,0.592,1.837,0.286,1.453,3.162,0.319,0.52%
X,76644,2019-12-31,2020-03-31,2020-05-31,3.47,14.122,-1.27,0.112,,-0.088,0.055,0.035,-0.255,-0.034,0.058,0.31,9.224,0.091,0.589,1.828,0.282,1.489,2.985,0.367,0.50%
X,76644,2019-12-31,2020-03-31,2020-06-30,3.47,14.122,-1.141,0.131,,-0.088,0.055,0.035,-0.255,-0.034,0.058,0.31,9.224,0.091,0.589,1.828,0.282,1.489,2.985,0.426,0.55%
X,76644,2019-12-31,2020-03-31,2020-07-31,3.47,14.122,-1.052,0.12,,-0.088,0.055,0.035,-0.255,-0.034,0.058,0.31,9.224,0.091,0.589,1.828,0.282,1.489,2.985,0.393,0.60%
X,76644,2019-12-31,2020-06-30,2020-08-31,2.277,-64.706,-0.776,0.161,,-0.161,0.016,-0.008,-0.423,-0.096,0.014,0.369,-47.043,0.091,0.619,2.032,0.47,1.68,2.746,0.476,0.51%
X,76644,2019-12-31,2020-06-30,2020-09-30,2.277,-64.706,-0.727,0.151,,-0.161,0.016,-0.008,-0.423,-0.096,0.014,0.369,-47.043,0.091,0.619,2.032,0.47,1.68,2.746,0.446,0.55%
X,76644,2019-12-31,2020-06-30,2020-10-31,2.277,-64.706,-0.957,0.198,,-0.161,0.016,-0.008,-0.423,-0.096,0.014,0.369,-47.043,0.091,0.619,2.032,0.47,1.68,2.746,0.588,0.41%
X,76644,2019-12-31,2020-09-30,2020-11-30,2.136,-29.996,-1.37,0.313,,-0.188,0.005,-0.018,-0.481,-0.104,0.004,0.411,-22.825,0.091,0.646,2.236,0.61,1.766,2.688,0.905,0.28%
X,76644,2019-12-31,2020-09-30,2020-12-31,2.136,-29.996,-1.619,0.37,,-0.188,0.005,-0.018,-0.481,-0.104,0.004,0.411,-22.825,0.091,0.646,2.236,0.61,1.766,2.688,1.07,0.24%
X,76644,2019-12-31,2020-09-30,2021-01-31,2.136,-29.996,-1.714,0.391,,-0.188,0.005,-0.018,-0.481,-0.104,0.004,0.411,-22.825,0.091,0.646,2.236,0.61,1.766,2.688,1.133,0.23%
X,76644,2020-12-31,2020-12-31,2021-02-28,1.027,-96.765,-2.806,0.448,,-0.12,0.019,-0.008,-0.295,-0.087,0.015,0.424,-56.143,0.017,0.649,2.161,0.748,1.669,2.573,1.148,0.24%
X,76644,2020-12-31,2020-12-31,2021-03-31,1.027,-96.765,-4.421,0.722,,-0.12,0.019,-0.008,-0.295,-0.087,0.015,0.424,-56.143,0.017,0.649,2.161,0.748,1.669,2.573,1.853,0.15%
X,76644,2020-12-31,2020-12-31,2021-04-30,1.027,-96.765,-3.887,0.635,,-0.12,0.019,-0.008,-0.295,-0.087,0.015,0.424,-56.143,0.017,0.649,2.161,0.748,1.669,2.573,1.629,0.17%
X,76644,2020-12-31,2021-03-31,2021-05-31,0.663,27.675,-6.735,0.656,,-0.064,0.059,0.027,-0.187,-0.039,0.049,0.434,16.968,0.017,0.657,2.279,0.649,1.716,2.754,1.494,0.15%
X,76644,2020-12-31,2021-03-31,2021-06-30,0.663,27.675,-6.234,0.607,,-0.064,0.059,0.027,-0.187,-0.039,0.049,0.434,16.968,0.017,0.657,2.279,0.649,1.716,2.754,1.383,0.17%
X,76644,2020-12-31,2021-03-31,2021-07-31,0.663,27.675,-6.878,0.67,,-0.064,0.059,0.027,-0.187,-0.039,0.049,0.434,16.968,0.017,0.657,2.279,0.649,1.716,2.754,1.525,0.15%
X,76644,2020-12-31,2021-06-30,2021-08-31,0.91,5.644,8.412,0.532,0.028,0.068,0.159,0.142,0.236,0.117,0.158,0.404,3.042,0.017,0.636,2.062,0.458,1.46,3.069,1.225,0.15%
X,76644,2020-12-31,2021-06-30,2021-09-30,0.91,5.644,6.909,0.437,0.028,0.068,0.159,0.142,0.236,0.117,0.158,0.404,3.042,0.017,0.636,2.062,0.458,1.46,3.069,1.006,0.18%
X,76644,2020-12-31,2021-06-30,2021-10-31,0.91,5.644,8.299,0.525,0.028,0.068,0.159,0.142,0.236,0.117,0.158,0.404,3.042,0.017,0.636,2.062,0.458,1.46,3.069,1.209,0.15%
X,76644,2020-12-31,2021-09-30,2021-11-30,1.367,2.932,1.992,0.355,0.005,0.183,0.244,0.279,0.708,0.308,0.279,0.357,1.41,0.017,0.588,1.696,0.433,1.479,3.105,0.753,0.89%
X,76644,2020-12-31,2021-09-30,2021-12-31,1.367,2.932,2.098,0.374,0.005,0.183,0.244,0.279,0.708,0.308,0.279,0.357,1.41,0.017,0.588,1.696,0.433,1.479,3.105,0.793,0.84%
X,76644,2020-12-31,2021-09-30,2022-01-31,1.367,2.932,1.826,0.325,0.005,0.183,0.244,0.279,0.708,0.308,0.279,0.357,1.41,0.017,0.588,1.696,0.433,1.479,3.105,0.69,0.97%
X,76644,2021-12-31,2021-12-31,2022-02-28,1.454,1.95,1.829,0.35,0.001,0.206,0.283,0.356,0.646,0.412,0.322,0.229,0.768,0.469,0.437,0.967,0.655,1.857,2.25,0.777,0.74%
X,76644,2021-12-31,2021-12-31,2022-03-31,1.454,1.95,2.536,0.485,0.001,0.206,0.283,0.356,0.646,0.412,0.322,0.229,0.768,0.469,0.437,0.967,0.655,1.857,2.25,1.077,0.53%
X,76644,2021-12-31,2021-12-31,2022-04-30,1.454,1.95,2.049,0.392,0.001,0.206,0.283,0.356,0.646,0.412,0.322,0.229,0.768,0.469,0.437,0.967,0.655,1.857,2.25,0.87,0.66%
X,76644,2021-12-31,2022-03-31,2022-05-31,1.008,1.923,1.452,0.299,0,0.227,0.3,0.371,0.714,0.445,0.373,0.263,0.758,0.469,0.485,1.158,0.528,1.671,2.691,0.659,0.80%
X,76644,2021-12-31,2022-03-31,2022-06-30,1.008,1.923,1.037,0.214,0,0.227,0.3,0.371,0.714,0.445,0.373,0.263,0.758,0.469,0.485,1.158,0.528,1.671,2.691,0.471,1.12%
X,76644,2021-12-31,2022-03-31,2022-07-31,1.008,1.923,1.369,0.282,0,0.227,0.3,0.371,0.714,0.445,0.373,0.263,0.758,0.469,0.485,1.158,0.528,1.671,2.691,0.622,0.85%
X,76644,2021-12-31,2022-06-30,2022-08-31,2.408,1.692,1.332,0.235,0,0.213,0.296,0.363,0.597,0.439,0.369,0.227,0.66,0.469,0.445,1.006,0.623,1.861,2.51,0.517,0.88%
X,76644,2021-12-31,2022-06-30,2022-09-30,2.408,1.692,1.055,0.186,0,0.213,0.296,0.363,0.597,0.439,0.369,0.227,0.66,0.469,0.445,1.006,0.623,1.861,2.51,0.41,1.10%
X,76644,2021-12-31,2022-06-30,2022-10-31,2.408,1.692,1.186,0.206,0,0.213,0.296,0.363,0.597,0.439,0.369,0.227,0.66,0.469,0.445,1.006,0.623,1.861,2.51,0.454,0.98%
X,76644,2021-12-31,2022-09-30,2022-11-30,2.597,1.989,2.167,0.276,0,0.153,0.251,0.279,0.363,0.326,0.292,0.214,0.794,0.469,0.427,0.944,0.695,1.944,2.272,0.559,0.76%
X,76644,2021-12-31,2022-09-30,2022-12-31,2.597,1.989,2.065,0.263,0,0.153,0.251,0.279,0.363,0.326,0.292,0.214,0.794,0.469,0.427,0.944,0.695,1.944,2.272,0.532,0.80%
JACK,77453,2011-09-30,2011-09-30,2012-01-31,0.467,7.617,13.168,0.42,0,0.037,0.189,0.125,0.173,0.092,0.29,0.327,2.643,0.121,0.581,2.528,0.04,0.899,5.403,2.242,
JACK,77453,2011-09-30,2011-12-31,2012-02-29,0.458,13.582,18.78,0.53,0,0.03,0.173,0.076,0.128,0.087,0.243,0.32,4.247,0.121,0.546,2.194,0.049,0.963,4.474,2.493,
JACK,77453,2011-09-30,2011-12-31,2012-03-31,0.458,13.582,18.874,0.532,0,0.03,0.173,0.076,0.128,0.087,0.243,0.32,4.247,0.121,0.546,2.194,0.049,0.963,4.474,2.506,
JACK,77453,2011-09-30,2011-12-31,2012-04-30,0.458,13.582,17.89,0.506,0,0.03,0.173,0.076,0.128,0.087,0.243,0.32,4.247,0.121,0.546,2.194,0.049,0.963,4.474,2.381,
JACK,77453,2011-09-30,2012-03-31,2012-05-31,0.423,10.013,15.387,0.625,0,0.042,0.209,0.102,0.174,0.104,0.267,0.33,3.256,0.121,0.562,2.329,0.046,0.989,4.253,2.55,
JACK,77453,2011-09-30,2012-03-31,2012-06-30,0.423,10.013,16.595,0.674,0,0.042,0.209,0.102,0.174,0.104,0.267,0.33,3.256,0.121,0.562,2.329,0.046,0.989,4.253,2.75,
JACK,77453,2011-09-30,2012-03-31,2012-07-31,0.423,10.013,16.065,0.657,0,0.042,0.209,0.102,0.174,0.104,0.267,0.33,3.256,0.121,0.562,2.329,0.046,0.989,4.253,2.681,
JACK,77453,2011-09-30,2012-06-30,2012-08-31,0.356,8.495,16.513,0.699,0,0.043,0.25,0.123,0.165,0.113,0.286,0.326,2.685,0.121,0.565,2.412,0.045,1.005,3.91,2.628,
JACK,77453,2011-09-30,2012-06-30,2012-09-30,0.356,8.495,17.791,0.741,0,0.043,0.25,0.123,0.165,0.113,0.286,0.326,2.685,0.121,0.565,2.412,0.045,1.005,3.91,2.787,
JACK,77453,2011-09-30,2012-06-30,2012-10-31,0.356,8.495,16.462,0.686,0,0.043,0.25,0.123,0.165,0.113,0.286,0.326,2.685,0.121,0.565,2.412,0.045,1.005,3.91,2.578,
JACK,77453,2012-09-30,2012-09-30,2012-11-30,0.334,8.432,19.679,0.765,0,0.041,0.285,0.135,0.153,0.116,0.301,0.288,2.147,0.13,0.556,2.553,0.031,0.84,3.751,2.87,
JACK,77453,2012-09-30,2012-09-30,2012-12-31,0.334,8.432,20.429,0.8,0,0.041,0.285,0.135,0.153,0.116,0.301,0.288,2.147,0.13,0.556,2.553,0.031,0.84,3.751,3,
JACK,77453,2012-09-30,2012-09-30,2013-01-31,0.334,8.432,20.736,0.817,0,0.041,0.285,0.135,0.153,0.116,0.301,0.288,2.147,0.13,0.556,2.553,0.031,0.84,3.751,3.064,
JACK,77453,2012-09-30,2012-12-31,2013-02-28,0.342,7.233,17.207,0.915,0,0.055,0.31,0.155,0.191,0.143,0.323,0.303,1.94,0.13,0.54,2.366,0.04,0.914,3.507,3.241,
JACK,77453,2012-09-30,2012-12-31,2013-03-31,0.342,7.233,18.799,1,0,0.055,0.31,0.155,0.191,0.143,0.323,0.303,1.94,0.13,0.54,2.366,0.04,0.914,3.507,3.541,
JACK,77453,2012-09-30,2012-12-31,2013-04-30,0.342,7.233,19.484,1.052,0,0.055,0.31,0.155,0.191,0.143,0.323,0.303,1.94,0.13,0.54,2.366,0.04,0.914,3.507,3.727,
JACK,77453,2012-09-30,2013-03-31,2013-05-31,0.299,7.608,22.387,1.079,0,0.049,0.31,0.157,0.169,0.148,0.326,0.29,1.828,0.13,0.521,2.305,0.041,0.862,3.477,3.554,
JACK,77453,2012-09-30,2013-03-31,2013-06-30,0.299,7.608,24.104,1.162,0,0.049,0.31,0.157,0.169,0.148,0.326,0.29,1.828,0.13,0.521,2.305,0.041,0.862,3.477,3.827,
JACK,77453,2012-09-30,2013-03-31,2013-07-31,0.299,7.608,24.595,1.153,0,0.049,0.31,0.157,0.169,0.148,0.326,0.29,1.828,0.13,0.521,2.305,0.041,0.862,3.477,3.798,
JACK,77453,2012-09-30,2013-06-30,2013-08-31,0.245,7.992,22.827,1.139,0,0.052,0.311,0.159,0.179,0.153,0.333,0.283,1.74,0.13,0.509,2.275,0.042,0.802,3.509,4.098,
JACK,77453,2012-09-30,2013-06-30,2013-09-30,0.245,7.992,23.116,1.135,0,0.052,0.311,0.159,0.179,0.153,0.333,0.283,1.74,0.13,0.509,2.275,0.042,0.802,3.509,4.082,
JACK,77453,2012-09-30,2013-06-30,2013-10-31,0.245,7.992,23.514,1.154,0,0.052,0.311,0.159,0.179,0.153,0.333,0.283,1.74,0.13,0.509,2.275,0.042,0.802,3.509,4.152,
JACK,77453,2013-09-30,2013-09-30,2013-11-30,0.277,8.979,25.734,1.354,0,0.055,0.309,0.166,0.187,0.165,0.349,0.281,1.604,0.235,0.463,1.795,0.046,0.554,3.156,4.274,
JACK,77453,2013-09-30,2013-09-30,2013-12-31,0.277,8.979,27.185,1.443,0,0.055,0.309,0.166,0.187,0.165,0.349,0.281,1.604,0.235,0.463,1.795,0.046,0.554,3.156,4.553,
JACK,77453,2013-09-30,2013-09-30,2014-01-31,0.277,8.979,27.484,1.421,0,0.055,0.309,0.166,0.187,0.165,0.349,0.281,1.604,0.235,0.463,1.795,0.046,0.554,3.156,4.487,
JACK,77453,2013-09-30,2013-12-31,2014-02-28,0.217,8.709,28.725,1.62,0,0.06,0.315,0.181,0.202,0.184,0.347,0.289,1.583,0.235,0.482,1.995,0.048,0.713,3.299,5.286,
JACK,77453,2013-09-30,2013-12-31,2014-03-31,0.217,8.709,29.47,1.662,0,0.06,0.315,0.181,0.202,0.184,0.347,0.289,1.583,0.235,0.482,1.995,0.048,0.713,3.299,5.423,
JACK,77453,2013-09-30,2013-12-31,2014-04-30,0.217,8.709,26.77,1.443,0,0.06,0.315,0.181,0.202,0.184,0.347,0.289,1.583,0.235,0.482,1.995,0.048,0.713,3.299,4.707,
JACK,77453,2013-09-30,2014-03-31,2014-05-31,0.153,9.402,27.49,1.563,0,0.063,0.318,0.188,0.206,0.191,0.355,0.317,1.656,0.235,0.514,2.111,0.049,0.712,3.469,6.4,1.39%
JACK,77453,2013-09-30,2014-03-31,2014-06-30,0.153,9.402,28.495,1.62,0,0.063,0.318,0.188,0.206,0.191,0.355,0.317,1.656,0.235,0.514,2.111,0.049,0.712,3.469,6.634,1.34%
JACK,77453,2013-09-30,2014-03-31,2014-07-31,0.153,9.402,27.233,1.509,0,0.063,0.318,0.188,0.206,0.191,0.355,0.317,1.656,0.235,0.514,2.111,0.049,0.712,3.469,6.181,1.40%
JACK,77453,2013-09-30,2014-06-30,2014-08-31,0.134,9.81,25.191,1.571,0.079,0.069,0.32,0.198,0.238,0.202,0.361,0.35,1.743,0.235,0.55,2.277,0.051,0.747,3.689,7.403,1.35%
JACK,77453,2013-09-30,2014-06-30,2014-09-30,0.134,9.81,28.894,1.78,0.079,0.069,0.32,0.198,0.238,0.202,0.361,0.35,1.743,0.235,0.55,2.277,0.051,0.747,3.689,8.388,1.17%
JACK,77453,2013-09-30,2014-06-30,2014-10-31,0.134,9.81,30.102,1.854,0.079,0.069,0.32,0.198,0.238,0.202,0.361,0.35,1.743,0.235,0.55,2.277,0.051,0.747,3.689,8.739,1.13%
JACK,77453,2014-09-30,2014-09-30,2014-11-30,0.098,11.799,32.965,1.939,0.167,0.064,0.323,0.205,0.26,0.217,0.377,0.4,1.91,0.198,0.677,3.927,0.051,0.71,5.754,11.16,1.07%
JACK,77453,2014-09-30,2014-09-30,2014-12-31,0.098,11.799,35.381,2.09,0.167,0.064,0.323,0.205,0.26,0.217,0.377,0.4,1.91,0.198,0.677,3.927,0.051,0.71,5.754,12.027,1.00%
JACK,77453,2014-09-30,2014-09-30,2015-01-31,0.098,11.799,37.518,2.173,0.167,0.064,0.323,0.205,0.26,0.217,0.377,0.4,1.91,0.198,0.677,3.927,0.051,0.71,5.754,12.506,0.94%
JACK,77453,2014-09-30,2014-12-31,2015-02-28,0.07,11.547,39.465,2.45,0.239,0.066,0.325,0.208,0.285,0.214,0.38,0.412,1.954,0.198,0.66,3.481,0.051,0.824,5.251,17.347,0.83%
JACK,77453,2014-09-30,2014-12-31,2015-03-31,0.07,11.547,39.151,2.43,0.239,0.066,0.325,0.208,0.285,0.214,0.38,0.412,1.954,0.198,0.66,3.481,0.051,0.824,5.251,17.209,0.83%
JACK,77453,2014-09-30,2014-12-31,2015-04-30,0.07,11.547,35.416,2.158,0.239,0.066,0.325,0.208,0.285,0.214,0.38,0.412,1.954,0.198,0.66,3.481,0.051,0.824,5.251,15.286,0.92%
