,TICKER,MARKET CAP
4568,XBIT,141532048.0
4569,XCUR,5030722.0
4570,XEL,33980829696.0
4571,XEL,33980829696.0
4572,XELA,21705844.0
4573,XELB,25740130.0
4574,XENE,3117175296.0
4575,XERS,279012480.0
4576,XERS,279012480.0
4577,XFIN,146195008.0
4578,XFOR,119429056.0
4579,XGN,26420990.0
4580,XLO,19545518.0
4581,XMTR,1438284288.0
4582,XNCR,1273509248.0
4583,XNET,99281536.0
4584,XNET,99281536.0
4585,XOMA,180932848.0
4586,XOMA,180932848.0
4587,XOS,58701356.0
4588,XP,13424043008.0
4589,XPDB,190413984.0
4590,XPEL,1472902016.0
4591,XPON,31996634.0
4592,XRAY,7283746816.0
4593,XRAY,7283746816.0
4594,XRTX,5155895.0
4595,XRTX,5155895.0
4596,XRX,2247950848.0
4597,XRX,2247950848.0
4598,XTLB,5122116.0
4599,XWEL,8442853.0
4600,XXII,8764576.0
4601,YGMZ,11480150.0
4602,YI,129349528.0
4603,YJ,16752720.0
4604,YMAB,289211200.0
4605,YORW,550243520.0
4606,YOSH,6599400.0
4607,YOTA,75592160.0
4608,YQ,17893754.0
4609,YTEN,2668168.0
4610,YTRA,106982536.0
4611,YY,2343058688.0
4612,YY,2343058688.0
4613,Z,12970040320.0
4614,Z,12970040320.0
4615,Z,12970040320.0
4616,Z,12970040320.0
4617,Z,12970040320.0
4618,ZAPP,12829124.0
4619,ZAPP,12829124.0
4620,ZBRA,13876336640.0
4621,ZCMD,12339550.0
4622,ZD,3060288512.0
4623,ZD,3060288512.0
4624,ZENV,42992200.0
4625,ZEUS,660045952.0
4626,ZFOX,67734096.0
4627,ZG,12977107968.0
4628,ZI,11345940480.0
4629,ZIMV,297735040.0
4630,ZION,6494851584.0
4631,ZION,6494851584.0
4632,ZKIN,31608614.0
4633,ZLAB,2964172800.0
4634,ZM,21787553792.0
4635,ZNTL,1038134272.0
4636,ZS,32879491072.0
4637,ZTEK,107943744.0
4638,ZUMZ,384581248.0
4639,ZVSA,1273557.0
4640,ZYME,637018240.0
4641,ZYME,637018240.0
4642,ZYXI,343068000.0
0,A,39956586496.0
1,A,39956586496.0
2,A,39956586496.0
3,AA,5550479360.0
4,AA,5550479360.0
5,AA,5550479360.0
6,AAN,336351936.0
7,AAN,336351936.0
8,AAN,336351936.0
9,AAN,336351936.0
10,AAN,336351936.0
11,AAN,336351936.0
12,AAP,3731965440.0
13,AAP,3731965440.0
14,AAT,1768842624.0
15,AAT,1768842624.0
16,AB,3579739904.0
17,AB,3579739904.0
18,AB,3579739904.0
19,ABBV,271963766784.0
20,ABEV,46374912000.0
21,ABEV,46374912000.0
22,ABEV,46374912000.0
23,ABG,4798032384.0
24,ABG,4798032384.0
25,ABM,3008583168.0
26,ABR,2899160832.0
27,ABR,2899160832.0
28,ABR,2899160832.0
29,ABT,186261880832.0
30,AC,756123840.0
31,AC,756123840.0
32,ACA,3905188096.0
33,ACA,3905188096.0
34,ACA,3905188096.0
35,ACCO,536330176.0
36,ACEL,843792768.0
37,ACEL,843792768.0
38,ACHR,2015212416.0
39,ACI,13049735168.0
40,ACI,13049735168.0
41,ACM,12548881408.0
42,ACM,12548881408.0
43,ACN,215954128896.0
44,ACN,215954128896.0
45,ACP,360080096.0
46,ACP,360080096.0
47,ACP,360080096.0
48,ACP,360080096.0
49,ACR,75588856.0
50,ACR,75588856.0
51,ACR,75588856.0
52,ACRE,579845824.0
53,ACRO,173737936.0
54,ACRO,173737936.0
55,ACRO,173737936.0
56,ACV,207718624.0
57,ACV,207718624.0
58,ACV,207718624.0
59,ACV,207718624.0
60,ACV,207718624.0
61,ACV,207718624.0
62,ACV,207718624.0
63,ADC,6176086528.0
64,ADCT,128221568.0
65,ADCT,128221568.0
66,ADM,40403611648.0
67,ADNT,3296284928.0
68,ADT,6342128640.0
69,ADT,6342128640.0
70,ADT,6342128640.0
71,ADT,6342128640.0
72,ADX,2094862720.0
73,AEE,18861045760.0
74,AEG,10998240256.0
75,AEL,4384295936.0
76,AEL,4384295936.0
77,AEM,26792415232.0
78,AEO,3956686336.0
79,AER,14955177984.0
80,AER,14955177984.0
81,AES,12957321216.0
82,AESC,
83,AEVA,203831120.0
84,AFB,308145344.0
85,AFB,308145344.0
86,AFB,308145344.0
87,AFB,308145344.0
88,AFG,9966206976.0
89,AFG,9966206976.0
90,AFL,47083499520.0
91,AFT,209309184.0
92,AFT,209309184.0
93,AG,1753209472.0
94,AG,1753209472.0
95,AGCO,8929428480.0
96,AGD,234466432.0
97,AGD,234466432.0
98,AGD,234466432.0
99,AGD,234466432.0
100,AGD,234466432.0
101,AGI,5406432768.0
102,AGI,5406432768.0
103,AGI,5406432768.0
104,AGI,5406432768.0
105,AGL,5311015936.0
106,AGL,5311015936.0
107,AGL,5311015936.0
108,AGM,1887242496.0
109,AGM,1887242496.0
110,AGM,1887242496.0
111,AGM,1887242496.0
112,AGM,1887242496.0
113,AGM,1887242496.0
114,AGM,1887242496.0
115,AGM,1887242496.0
116,AGM,1887242496.0
117,AGM,1887242496.0
118,AGO,4112168960.0
119,AGR,12709295104.0
120,AGR,12709295104.0
121,AGR,12709295104.0
122,AGR,12709295104.0
123,AGR,12709295104.0
124,AGR,12709295104.0
125,AGR,12709295104.0
126,AGR,12709295104.0
127,AGRO,1214606848.0
128,AGRO,1214606848.0
129,AGS,292203136.0
130,AGS,292203136.0
131,AGS,292203136.0
132,AGTI,981664320.0
133,AGX,586161024.0
134,AGX,586161024.0
135,AHH,1157573248.0
136,AHH,1157573248.0
137,AHL,
138,AHT,77116328.0
139,AI,3742185216.0
140,AI,3742185216.0
141,AI,3742185216.0
142,AI,3742185216.0
143,AIC,622786048.0
144,AIC,622786048.0
145,AIC,622786048.0
146,AIF,203797760.0
147,AIF,203797760.0
148,AIG,46341660672.0
149,AIN,2974607872.0
150,AIO,595816384.0
151,AIO,595816384.0
152,AIO,595816384.0
153,AIO,595816384.0
154,AIR,2504533248.0
155,AIRC,5008051200.0
156,AIT,6700829184.0
157,AIT,6700829184.0
158,AIU,76612424.0
159,AIV,1093200000.0
160,AIZ,8587518976.0
161,AIZ,8587518976.0
162,AJG,48107130880.0
163,AJX,134600064.0
164,AJX,134600064.0
165,AKA,111904416.0
166,AKO,
167,AKO,
168,AKO,
169,AKO,
170,AKO,
171,AKO,
172,AKO,
173,AKR,1765944192.0
174,AL,4531012096.0
175,AL,4531012096.0
176,AL,4531012096.0
177,ALB,17257932800.0
178,ALC,37427261440.0
179,ALC,37427261440.0
180,ALC,37427261440.0
181,ALC,37427261440.0
182,ALCC,447383200.0
183,ALCC,447383200.0
184,ALE,3465887232.0
185,ALE,3465887232.0
186,ALE,3465887232.0
187,ALEX,1326689024.0
188,ALEX,1326689024.0
189,ALEX,1326689024.0
190,ALG,2430107136.0
191,ALIT,4481759232.0
192,ALK,4987664384.0
193,ALL,36390195200.0
194,ALLE,10316797952.0
195,ALLE,10316797952.0
196,ALLG,369521792.0
197,ALLG,369521792.0
198,ALLY,10520855552.0
199,ALLY,10520855552.0
200,ALSN,5276913152.0
201,ALTG,393272416.0
202,ALV,8695044096.0
203,ALX,1024011648.0
204,AM,5953238016.0
205,AM,5953238016.0
206,AM,5953238016.0
207,AM,5953238016.0
208,AMBC,719496448.0
209,AMBP,2360519936.0
210,AMC,1648907392.0
211,AMC,1648907392.0
212,AMC,1648907392.0
213,AMCR,13875264512.0
214,AMCR,13875264512.0
215,AME,37650243584.0
216,AMG,5083461120.0
217,AMH,14697542656.0
218,AMH,14697542656.0
219,AMH,14697542656.0
220,AMK,1965062400.0
221,AMK,1965062400.0
222,AMN,2649393920.0
223,AMN,2649393920.0
224,AMP,38236909568.0
225,AMPS,1026862720.0
226,AMPS,1026862720.0
227,AMPX,307618400.0
228,AMPX,307618400.0
229,AMPX,307618400.0
230,AMPY,227151824.0
231,AMR,4196156672.0
232,AMR,4196156672.0
233,AMR,4196156672.0
234,AMRC,1768660224.0
235,AMRX,1590963328.0
236,AMT,98896904192.0
237,AMT,98896904192.0
238,AMT,98896904192.0
239,AMT,98896904192.0
240,AMTB,832272064.0
241,AMTB,832272064.0
242,AMTD,3649183488.0
243,AMTD,3649183488.0
244,AMTD,3649183488.0
245,AMTD,3649183488.0
246,AMTD,3649183488.0
247,AMWL,391093824.0
248,AMX,58904911872.0
249,AMX,58904911872.0
250,AMX,58904911872.0
251,AN,6276450816.0
252,AN,6276450816.0
253,ANET,73295159296.0
254,ANET,73295159296.0
255,ANET,73295159296.0
256,ANF,4242630912.0
257,ANVS,111859064.0
258,AOD,851882496.0
259,AOD,851882496.0
260,AOD,851882496.0
261,AOMR,276865184.0
262,AON,62153052160.0
263,AON,62153052160.0
264,AON,62153052160.0
265,AORT,762272512.0
266,AORT,762272512.0
267,AORT,762272512.0
268,AOS,11778623488.0
269,AP,52048132.0
270,APAM,3098008064.0
271,APCA,173014192.0
272,APD,60192673792.0
273,APG,7848825856.0
274,APG,7848825856.0
275,APG,7848825856.0
276,APH,59400216576.0
277,APH,59400216576.0
278,APLE,3921752064.0
279,APO,53622599680.0
280,APO,53622599680.0
281,APO,53622599680.0
282,APO,53622599680.0
283,APTV,24665567232.0
284,APTV,24665567232.0
285,AQN,4458735616.0
286,AR,6608962560.0
287,ARC,128455784.0
288,ARC,128455784.0
289,ARC,128455784.0
290,ARCH,2900575488.0
291,ARCH,2900575488.0
292,ARCH,2900575488.0
293,ARCH,2900575488.0
294,ARCO,2565778176.0
295,ARDC,306373536.0
296,ARE,22615078912.0
297,ARES,35835928576.0
298,ARES,35835928576.0
299,ARGO,1056112832.0
300,ARI,1711857536.0
301,ARI,1711857536.0
302,ARI,1711857536.0
303,ARI,1711857536.0
304,ARIS,454616896.0
305,ARIS,454616896.0
306,ARL,271030560.0
307,ARLO,961426560.0
308,ARMK,7113017856.0
309,ARMK,7113017856.0
310,AROC,2342430720.0
311,AROC,2342430720.0
312,ARR,945121280.0
313,ARW,6688144384.0
314,ASA,293592288.0
315,ASA,293592288.0
316,ASA,293592288.0
317,ASA,293592288.0
318,ASAI,3669364992.0
319,ASAI,3669364992.0
320,ASAN,4490756608.0
321,ASB,3198418688.0
322,ASB,3198418688.0
323,ASB,3198418688.0
324,ASC,588507904.0
325,ASG,302250048.0
326,ASGI,452458496.0
327,ASGI,452458496.0
328,ASGN,4429720064.0
329,ASGN,4429720064.0
330,ASH,4329924096.0
331,ASH,4329924096.0
332,ASH,4329924096.0
333,ASH,4329924096.0
334,ASIX,791360640.0
335,ASIX,791360640.0
336,ASPN,968842624.0
337,ASR,8846400512.0
338,ASR,8846400512.0
339,ASX,19511887872.0
340,ASX,19511887872.0
341,ASX,19511887872.0
342,ASX,19511887872.0
343,ASX,19511887872.0
344,ATCO,
345,ATCO,
346,ATEN,986779456.0
347,ATEN,986779456.0
348,ATGE,2389311744.0
349,ATH,
350,ATH,
351,ATH,
352,ATHM,3386140416.0
353,ATHM,3386140416.0
354,ATI,5450089472.0
355,ATI,5450089472.0
356,ATI,5450089472.0
357,ATIP,28580876.0
358,ATKR,5833925632.0
359,ATKR,5833925632.0
360,ATO,17050310656.0
361,ATR,8287128576.0
362,ATS,4244783616.0
363,ATS,4244783616.0
364,ATUS,1091356800.0
365,AU,7537524224.0
366,AU,7537524224.0
367,AUB,2737341184.0
368,AVA,2697808128.0
369,AVB,26683199488.0
370,AVB,26683199488.0
371,AVD,315966880.0
372,AVK,381569600.0
373,AVK,381569600.0
374,AVNS,1009756800.0
375,AVNT,3602698496.0
376,AVNT,3602698496.0
377,AVTR,15563641856.0
378,AVTR,15563641856.0
379,AVY,15927479296.0
380,AWF,866608448.0
381,AWF,866608448.0
382,AWI,4370315264.0
383,AWK,25652381696.0
384,AWK,25652381696.0
385,AWP,331383040.0
386,AWP,331383040.0
387,AWP,331383040.0
388,AWR,3035737344.0
389,AX,3055765248.0
390,AX,3055765248.0
391,AX,3055765248.0
392,AXL,1032478016.0
393,AXP,131545931776.0
394,AXR,107798296.0
395,AXS,4620100096.0
396,AXTA,7449809408.0
397,AYI,6275055616.0
398,AYX,3448349696.0
399,AZEK,5634717184.0
400,AZO,45533593600.0
401,AZZ,1341614208.0
402,AZZ,1341614208.0
403,B,1517713280.0
404,BA,159877267456.0
405,BABA,189760569344.0
406,BAC,265901309952.0
407,BAC,265901309952.0
408,BAH,16300231680.0
409,BAK,2805327360.0
410,BALL,18423037952.0
411,BALY,669738304.0
412,BAM,14813833216.0
413,BAM,14813833216.0
414,BAM,14813833216.0
415,BANC,803069888.0
416,BANC,803069888.0
417,BANC,803069888.0
418,BAP,11958582272.0
419,BARK,130875128.0
420,BARK,130875128.0
421,BAX,19633438720.0
422,BB,2555348736.0
423,BB,2555348736.0
424,BB,2555348736.0
425,BB,2555348736.0
426,BB,2555348736.0
427,BBAI,301086720.0
428,BBAR,1435959296.0
429,BBAR,1435959296.0
430,BBAR,1435959296.0
431,BBDC,936275648.0
432,BBDC,936275648.0
433,BBDO,35200802816.0
434,BBN,1017104512.0
435,BBN,1017104512.0
436,BBN,1017104512.0
437,BBU,1461307648.0
438,BBUC,1643673856.0
439,BBUC,1643673856.0
440,BBUC,1643673856.0
441,BBVA,53164339200.0
442,BBW,337185344.0
443,BBWI,9317807104.0
444,BBY,16654418944.0
445,BC,6550271488.0
446,BCAT,1601479424.0
447,BCC,4644279296.0
448,BCC,4644279296.0
449,BCE,35295879168.0
450,BCH,11804008448.0
451,BCH,11804008448.0
452,BCO,3908633600.0
453,BCS,28652140544.0
454,BCSF,996841856.0
455,BCX,763283904.0
456,BCX,763283904.0
457,BDC,3160715776.0
458,BDC,3160715776.0
459,BDJ,1452788224.0
460,BDJ,1452788224.0
461,BDJ,1452788224.0
462,BDN,925211072.0
463,BDX,68828889088.0
464,BE,3181495552.0
465,BE,3181495552.0
466,BEDU,43409168.0
467,BEKE,19844554752.0
468,BEN,14535823360.0
469,BEP,17638377472.0
470,BEP,17638377472.0
471,BEP,17638377472.0
472,BEPC,5164995072.0
473,BEPI,
474,BERY,7961415168.0
475,BERY,7961415168.0
476,BEST,49103600.0
477,BEST,49103600.0
478,BEST,49103600.0
479,BEST,49103600.0
480,BF,
481,BF,
482,BF,
483,BF,
484,BF,
485,BF,
486,BF,
487,BF,
488,BF,
489,BF,
490,BF,
491,BF,
492,BF,
493,BF,
494,BF,
495,BF,
496,BF,
497,BFAC,219477184.0
498,BFAM,5288454656.0
499,BFAM,5288454656.0
500,BFH,1647148672.0
501,BFK,456921312.0
502,BFLY,194054480.0
503,BFLY,194054480.0
504,BFS,1297964160.0
505,BFX,
506,BFZ,355419104.0
507,BG,15223276544.0
508,BGB,510960704.0
509,BGB,510960704.0
510,BGH,272071904.0
511,BGH,272071904.0
512,BGH,272071904.0
513,BGR,339500384.0
514,BGR,339500384.0
515,BGR,339500384.0
516,BGS,852288512.0
517,BGSF,104959184.0
518,BGSF,104959184.0
519,BGT,270241920.0
520,BGT,270241920.0
521,BGT,270241920.0
522,BGT,270241920.0
523,BGX,148941280.0
524,BGX,148941280.0
525,BGY,527149984.0
526,BGY,527149984.0
527,BGY,527149984.0
528,BH,539273152.0
529,BH,539273152.0
530,BH,539273152.0
531,BH,539273152.0
532,BH,539273152.0
533,BH,539273152.0
534,BH,539273152.0
535,BHC,2658619648.0
536,BHE,994811328.0
537,BHG,49409136.0
538,BHIL,32757178.0
539,BHK,585475968.0
540,BHLB,1085204480.0
541,BHP,167707918336.0
542,BHP,167707918336.0
543,BHP,167707918336.0
544,BHR,202253504.0
545,BHV,17410888.0
546,BHVN,3123256576.0
547,BHVN,3123256576.0
548,BIG,205100528.0
549,BIGZ,1690471936.0
550,BILL,8109185536.0
551,BILL,8109185536.0
552,BILL,8109185536.0
553,BIO,8920030208.0
554,BIO,8920030208.0
555,BIO,8920030208.0
556,BIO,8920030208.0
557,BIO,8920030208.0
558,BIO,8920030208.0
559,BIO,8920030208.0
560,BIO,8920030208.0
561,BIO,8920030208.0
562,BIO,8920030208.0
563,BIO,8920030208.0
564,BIO,8920030208.0
565,BIP,13914765312.0
566,BIPC,4602534400.0
567,BIT,579086464.0
568,BIT,579086464.0
569,BJ,8764465152.0
570,BJ,8764465152.0
571,BK,39707242496.0
572,BK,39707242496.0
573,BKD,1086133248.0
574,BKE,2258945024.0
575,BKE,2258945024.0
576,BKH,3713701120.0
577,BKKT,172801760.0
578,BKN,206478944.0
579,BKSY,171585600.0
580,BKT,255692400.0
581,BKU,2446427136.0
582,BLCO,5471409152.0
583,BLD,11916166144.0
584,BLD,11916166144.0
585,BLDR,20045119488.0
586,BLE,520866752.0
587,BLE,520866752.0
588,BLE,520866752.0
589,BLK,121836077056.0
590,BLK,121836077056.0
591,BLND,528663904.0
592,BLW,488173472.0
593,BLX,889589440.0
594,BLX,889589440.0
595,BMA,3832667904.0
596,BMA,3832667904.0
597,BME,544094912.0
598,BMEZ,1569675904.0
599,BMI,4482445824.0
600,BMN,146252592.0
601,BMN,146252592.0
602,BMN,146252592.0
603,BMN,146252592.0
604,BMO,66676871168.0
605,BMY,103548928000.0
606,BN,59864272896.0
607,BN,59864272896.0
608,BNED,69094344.0
609,BNJ,
610,BNL,3378522624.0
611,BNL,3378522624.0
612,BNRE,4340597248.0
613,BNS,56282898432.0
614,BNS,56282898432.0
615,BNS,56282898432.0
616,BNY,253638832.0
617,BOC,497123392.0
618,BOC,497123392.0
619,BOC,497123392.0
620,BODY,57508936.0
621,BODY,57508936.0
622,BODY,57508936.0
623,BOE,621068352.0
624,BOE,621068352.0
625,BOH,2896626432.0
626,BOH,2896626432.0
627,BOH,2896626432.0
628,BOOT,2334881024.0
629,BOOT,2334881024.0
630,BORR,1776586368.0
631,BORR,1776586368.0
632,BOWL,1736786176.0
633,BOX,3691724800.0
634,BOX,3691724800.0
635,BOX,3691724800.0
636,BP,99394740224.0
637,BP,99394740224.0
638,BP,99394740224.0
639,BPT,67196000.0
640,BR,22794106880.0
641,BR,22794106880.0
642,BRBR,7139528704.0
643,BRBR,7139528704.0
644,BRC,2824469504.0
645,BRC,2824469504.0
646,BRCC,838403584.0
647,BRCC,838403584.0
648,BRDG,1034244288.0
649,BRDG,1034244288.0
650,BRFS,4710496256.0
651,BRFS,4710496256.0
652,BRK,
653,BRK,
654,BRK,
655,BRK,
656,BRK,
657,BRK,
658,BRK,
659,BRK,
660,BRK,
661,BRK,
662,BRO,19771025408.0
663,BROS,5413807616.0
664,BRSP,972287808.0
665,BRT,355377216.0
666,BRT,355377216.0
667,BRW,322373600.0
668,BRW,322373600.0
669,BRW,322373600.0
670,BRX,7079035392.0
671,BSAC,9535377408.0
672,BSBR,47450370048.0
673,BSIG,807332608.0
674,BSIG,807332608.0
675,BSL,174704160.0
676,BSL,174704160.0
677,BSM,3406053888.0
678,BSM,3406053888.0
679,BST,1153391872.0
680,BST,1153391872.0
681,BSTZ,1305261056.0
682,BSX,81760534528.0
683,BTA,136011792.0
684,BTCM,44782572.0
685,BTE,2774027264.0
686,BTE,2774027264.0
687,BTI,66640982016.0
688,BTI,66640982016.0
689,BTO,605868672.0
690,BTO,605868672.0
691,BTT,1459465984.0
692,BTT,1459465984.0
693,BTT,1459465984.0
694,BTU,3107070208.0
695,BTU,3107070208.0
696,BTZ,976214144.0
697,BTZ,976214144.0
698,BTZ,976214144.0
699,BTZ,976214144.0
700,BUD,124366766080.0
701,BUD,124366766080.0
702,BUI,475213312.0
703,BUI,475213312.0
704,BUR,2885919232.0
705,BUR,2885919232.0
706,BUR,2885919232.0
707,BUR,2885919232.0
708,BURL,11811356672.0
709,BV,787176000.0
710,BV,787176000.0
711,BVH,1128879616.0
712,BVN,3174837504.0
713,BW,155506240.0
714,BW,155506240.0
715,BWA,8194017792.0
716,BWA,8194017792.0
717,BWG,137860672.0
718,BWG,137860672.0
719,BWG,137860672.0
720,BWXT,7008050176.0
721,BX,156476882944.0
722,BX,156476882944.0
723,BX,156476882944.0
724,BXC,934145216.0
725,BXMT,3868090112.0
726,BXMX,1319770496.0
727,BXP,11208654848.0
728,BXSL,4788489728.0
729,BY,1022533568.0
730,BY,1022533568.0
731,BYD,5997967872.0
732,BYM,292210016.0
733,BYN,121431960.0
734,BZH,983542208.0
735,C,95368650752.0
736,CAAP,4068535296.0
737,CABO,3040279552.0
738,CACI,7086631936.0
739,CADE,5558495744.0
740,CADE,5558495744.0
741,CADE,5558495744.0
742,CAE,6623281664.0
743,CAE,6623281664.0
744,CAF,267077872.0
745,CAF,267077872.0
746,CAF,267077872.0
747,CAG,14018801664.0
748,CAG,14018801664.0
749,CAH,24767567872.0
750,CAL,1075716608.0
751,CAL,1075716608.0
752,CAL,1075716608.0
753,CAL,1075716608.0
754,CAL,1075716608.0
755,CALX,2827670272.0
756,CANG,128189584.0
757,CANO,45901184.0
758,CAPL,823964224.0
759,CARR,48102563840.0
760,CARS,1253060224.0
761,CARS,1253060224.0
762,CARS,1253060224.0
763,CAT,145465933824.0
764,CATO,142861296.0
765,CB,89786368000.0
766,CB,89786368000.0
767,CBD,221626944.0
768,CBH,159258592.0
769,CBH,159258592.0
770,CBH,159258592.0
771,CBH,159258592.0
772,CBL,762268544.0
773,CBL,762268544.0
774,CBRE,27772737536.0
775,CBT,4518200320.0
776,CBU,2763238656.0
777,CBZ,3055302400.0
778,CBZ,3055302400.0
779,CBZ,3055302400.0
780,CC,4518452736.0
781,CC,4518452736.0
782,CCI,48937463808.0
783,CCI,48937463808.0
784,CCI,48937463808.0
785,CCI,48937463808.0
786,CCJ,19506569216.0
787,CCK,10865378304.0
788,CCK,10865378304.0
789,CCL,24309497856.0
790,CCL,24309497856.0
791,CCM,45588056.0
792,CCM,45588056.0
793,CCO,801796544.0
794,CCO,801796544.0
795,CCRD,123820080.0
796,CCRD,123820080.0
797,CCS,2706560512.0
798,CCS,2706560512.0
799,CCS,2706560512.0
800,CCU,2423368960.0
801,CCU,2423368960.0
802,CDAY,10680648704.0
803,CDE,1354439296.0
804,CDE,1354439296.0
805,CDP,2917302016.0
806,CDR,
807,CDR,
808,CDRE,1197865856.0
809,CE,16545959936.0
810,CE,16545959936.0
811,CE,16545959936.0
812,CE,16545959936.0
813,CEE,59475680.0
814,CEE,59475680.0
815,CEE,59475680.0
816,CEE,59475680.0
817,CEIX,3038040064.0
818,CEM,492417184.0
819,CEM,492417184.0
820,CEM,492417184.0
821,CEM,492417184.0
822,CEPU,1945596800.0
823,CF,14566109184.0
824,CF,14566109184.0
825,CF,14566109184.0
826,CF,14566109184.0
827,CF,14566109184.0
828,CFG,15646444544.0
829,CFR,6901726208.0
830,CGA,28099888.0
831,CGA,28099888.0
832,CGA,28099888.0
833,CGAU,1301316352.0
834,CHCT,714872576.0
835,CHD,22543953920.0
836,CHE,8621959168.0
837,CHE,8621959168.0
838,CHGG,1235746048.0
839,CHH,5502745088.0
840,CHH,5502745088.0
841,CHH,5502745088.0
842,CHMI,112608136.0
843,CHN,101827600.0
844,CHPT,1137036160.0
845,CHS,928396608.0
846,CHS,928396608.0
847,CHT,29449887744.0
848,CHT,29449887744.0
849,CHWY,9076783104.0
850,CI,85006106624.0
851,CI,85006106624.0
852,CI,85006106624.0
853,CIA,145188832.0
854,CIEN,6298656768.0
855,CIF,32533580.0
856,CIF,32533580.0
857,CIG,5660977664.0
858,CIG,5660977664.0
859,CII,825711552.0
860,CII,825711552.0
861,CII,825711552.0
862,CII,825711552.0
863,CIM,1138345216.0
864,CIM,1138345216.0
865,CINT,673335936.0
866,CIO,251213168.0
867,CIO,251213168.0
868,CIO,251213168.0
869,CION,612498368.0
870,CIVI,6465703424.0
871,CIVI,6465703424.0
872,CL,63383183360.0
873,CLB,846958848.0
874,CLB,846958848.0
875,CLDT,530280480.0
876,CLF,9440901120.0
877,CLF,9440901120.0
878,CLF,9440901120.0
879,CLH,9451580416.0
880,CLH,9451580416.0
881,CLPR,209783968.0
882,CLPR,209783968.0
883,CLS,3509328640.0
884,CLVT,5643345408.0
885,CLW,590150400.0
886,CLW,590150400.0
887,CLX,17605212160.0
888,CM,42362294272.0
889,CM,42362294272.0
890,CMA,7304445440.0
891,CMC,5609411072.0
892,CMCM,64693516.0
893,CMG,62339813376.0
894,CMG,62339813376.0
895,CMG,62339813376.0
896,CMI,34235668480.0
897,CMI,34235668480.0
898,CMI,34235668480.0
899,CMP,1078053632.0
900,CMP,1078053632.0
901,CMRE,1186869632.0
902,CMRE,1186869632.0
903,CMS,16916476928.0
904,CMTG,2017119488.0
905,CMU,83361456.0
906,CMU,83361456.0
907,CNA,11165302784.0
908,CNC,39648399360.0
909,CNC,39648399360.0
910,CNDA,225478592.0
911,CNDA,225478592.0
912,CNDB,132324192.0
913,CNF,149509200.0
914,CNF,149509200.0
915,CNF,149509200.0
916,CNHI,14954421248.0
917,CNI,77976600576.0
918,CNK,1859462784.0
919,CNM,8298161664.0
920,CNM,8298161664.0
921,CNM,8298161664.0
922,CNMD,3480534016.0
923,CNNE,1395147776.0
924,CNO,2955705856.0
925,CNO,2955705856.0
926,CNO,2955705856.0
927,CNP,18217125888.0
928,CNQ,67849396224.0
929,CNS,3628393984.0
930,CNS,3628393984.0
931,CNX,3177059840.0
932,CNX,3177059840.0
933,CODI,1543418368.0
934,CODI,1543418368.0
935,CODI,1543418368.0
936,COF,49388236800.0
937,COHR,6637858816.0
938,COHR,6637858816.0
939,COLD,8461958656.0
940,COLD,8461958656.0
941,COMP,1321992064.0
942,COOK,337168128.0
943,COOK,337168128.0
944,COP,136005951488.0
945,COP,136005951488.0
946,COR,40237080576.0
947,COR,40237080576.0
948,COR,40237080576.0
949,COR,40237080576.0
950,COTY,11163720704.0
951,COUR,3014348544.0
952,CP,70722936832.0
953,CP,70722936832.0
954,CPA,4267327744.0
955,CPA,4267327744.0
956,CPAC,425538336.0
957,CPB,13080628224.0
958,CPE,2272455424.0
959,CPF,527612832.0
960,CPF,527612832.0
961,CPG,3898739200.0
962,CPG,3898739200.0
963,CPG,3898739200.0
964,CPK,2268222976.0
965,CPNG,30428186624.0
966,CPRI,5727370752.0
967,CPS,294077248.0
968,CPS,294077248.0
969,CPT,10564989952.0
970,CPTK,117733864.0
971,CR,6265501184.0
972,CR,6265501184.0
973,CRBG,13901479936.0
974,CRC,3566171136.0
975,CRC,3566171136.0
976,CRC,3566171136.0
977,CRD,
978,CRD,
979,CRD,
980,CRD,
981,CRD,
982,CRD,
983,CRD,
984,CRD,
985,CRGY,2145104384.0
986,CRH,47332958208.0
987,CRH,47332958208.0
988,CRI,2719143168.0
989,CRK,2483586560.0
990,CRK,2483586560.0
991,CRL,11839814656.0
992,CRL,11839814656.0
993,CRL,11839814656.0
994,CRM,253228810240.0
995,CRM,253228810240.0
996,CRM,253228810240.0
997,CRM,253228810240.0
998,CRM,253228810240.0
999,CRS,3280847872.0
1000,CRT,108779992.0
1001,CSAN,7065645568.0
1002,CSL,15306548224.0
1003,CSR,930389504.0
1004,CSR,930389504.0
1005,CSR,930389504.0
1006,CSTA,135416432.0
1007,CSTM,2782239232.0
1008,CSTM,2782239232.0
1009,CSTM,2782239232.0
1010,CSTM,2782239232.0
1011,CSV,376335296.0
1012,CTA,
1013,CTA,
1014,CTA,
1015,CTA,
1016,CTA,
1017,CTLT,7492988416.0
1018,CTO,391113536.0
1019,CTO,391113536.0
1020,CTO,391113536.0
1021,CTOS,1518000000.0
1022,CTR,231053136.0
1023,CTR,231053136.0
1024,CTR,231053136.0
1025,CTR,231053136.0
1026,CTRA,18902585344.0
1027,CTRA,18902585344.0
1028,CTRA,18902585344.0
1029,CTRA,18902585344.0
1030,CTRE,2671682304.0
1031,CTS,1332627712.0
1032,CTV,205223440.0
1033,CTV,205223440.0
1034,CTVA,32805136384.0
1035,CUBE,10236907520.0
1036,CUBE,10236907520.0
